Recorded,NO2,O3,PM10,PM2.5,wind_speed,temperature,solar_radiation,precipitation,humidity
2025-09-28 07:00:00,5.7,60.0,8.8,5.5,4.27,11.6,0.0,0.0,94
2025-09-28 08:00:00,6.2,58.0,8.8,5.2,4.37,11.9,15.0,0.0,94
2025-09-28 09:00:00,5.9,58.0,8.4,5.1,4.55,12.7,114.0,0.0,91
2025-09-28 10:00:00,5.6,60.0,8.2,4.9,4.98,13.4,244.0,0.0,84
2025-09-28 11:00:00,5.3,63.0,8.1,5.1,4.69,14.1,339.0,0.0,79
2025-09-28 12:00:00,5.0,65.0,7.9,5.5,4.35,14.6,442.0,0.0,75
2025-09-28 13:00:00,5.2,66.0,8.0,5.7,4.4,14.9,499.0,0.0,74
2025-09-28 14:00:00,4.8,68.0,8.0,5.9,4.15,15.2,500.0,0.0,73
2025-09-28 15:00:00,4.8,71.0,8.8,5.7,3.97,16.0,457.0,0.0,67
2025-09-28 16:00:00,4.7,74.0,8.5,5.6,3.64,16.1,374.0,0.0,67
2025-09-28 17:00:00,4.6,74.0,8.2,4.7,3.65,15.8,263.0,0.0,70
2025-09-28 18:00:00,5.0,75.0,7.0,4.4,4.18,15.2,130.0,0.0,73
2025-09-28 19:00:00,6.7,71.0,5.6,3.9,4.59,14.6,31.0,0.0,76
2025-09-28 20:00:00,9.0,69.0,4.9,3.1,4.68,14.4,0.0,0.0,73
2025-09-28 21:00:00,6.3,72.0,5.1,2.8,4.12,14.0,0.0,0.0,75
2025-09-28 22:00:00,5.6,70.0,5.3,2.9,4.41,13.8,0.0,0.0,80
2025-09-28 23:00:00,6.5,67.0,5.8,3.3,4.85,13.4,0.0,0.0,83
2025-09-29 00:00:00,6.1,67.0,6.3,3.2,4.44,13.1,0.0,0.0,85
2025-09-29 01:00:00,5.8,66.0,6.3,3.2,4.91,13.0,0.0,0.0,86
2025-09-29 02:00:00,5.1,66.0,6.2,3.0,4.77,13.0,0.0,0.0,85
2025-09-29 03:00:00,5.2,62.0,5.6,3.0,4.25,12.4,0.0,0.0,89
2025-09-29 04:00:00,4.8,65.0,4.8,2.6,4.46,12.4,0.0,0.0,90
2025-09-29 05:00:00,4.7,64.0,4.7,2.5,4.88,12.6,0.0,0.0,86
2025-09-29 06:00:00,4.9,60.0,5.0,2.4,4.9,12.6,0.0,0.0,87
2025-09-29 07:00:00,5.4,58.0,5.0,2.6,4.62,12.4,0.0,0.0,91
2025-09-29 08:00:00,5.9,57.0,5.1,2.9,4.39,12.6,10.0,0.0,91
2025-09-29 09:00:00,5.4,60.0,5.3,2.9,4.89,13.4,75.0,0.0,87
2025-09-29 10:00:00,5.3,60.0,5.4,2.7,5.59,13.9,156.0,0.4,73
2025-09-29 11:00:00,5.2,61.0,5.5,2.7,5.71,14.0,284.0,0.1,82
2025-09-29 12:00:00,5.4,60.0,5.5,2.8,5.68,14.6,359.0,0.1,76
2025-09-29 13:00:00,5.9,58.0,5.9,2.9,5.33,14.9,398.0,0.1,72
2025-09-29 14:00:00,6.9,58.0,5.1,2.9,4.84,14.6,372.0,0.1,71
2025-09-29 15:00:00,6.2,59.0,4.5,2.7,4.63,13.6,134.0,0.1,77
2025-09-29 16:00:00,5.6,59.0,4.9,2.9,4.41,13.9,123.0,0.0,73
2025-09-29 17:00:00,4.6,60.0,5.7,3.2,4.47,13.6,76.0,0.0,73
2025-09-29 18:00:00,4.0,64.0,5.6,2.6,4.22,13.5,40.0,0.0,70
2025-09-29 19:00:00,4.0,63.0,4.6,2.5,4.39,13.2,16.0,0.0,68
2025-09-29 20:00:00,4.4,61.0,4.3,2.8,4.79,12.9,0.0,0.0,66
2025-09-29 21:00:00,4.3,62.0,4.9,2.7,5.06,12.5,0.0,0.0,69
2025-09-29 22:00:00,4.1,60.0,5.0,2.9,5.54,12.1,0.0,0.0,70
2025-09-29 23:00:00,3.5,58.0,5.1,3.4,5.71,11.5,0.0,0.0,74
2025-09-30 00:00:00,3.7,58.0,5.6,2.8,5.28,11.6,0.0,0.0,78
2025-09-30 01:00:00,3.9,62.0,5.1,2.7,5.28,11.3,0.0,0.0,80
2025-09-30 02:00:00,3.4,63.0,4.5,2.4,5.18,11.1,0.0,0.0,80
2025-09-30 03:00:00,3.7,58.0,4.7,2.7,4.49,10.9,0.0,0.0,78
2025-09-30 04:00:00,4.0,56.0,4.7,2.7,4.45,10.6,0.0,0.0,80
2025-09-30 05:00:00,4.1,57.0,4.5,2.8,4.18,10.6,0.0,0.0,81
2025-09-30 06:00:00,4.2,61.0,4.5,2.7,4.0,10.4,0.0,0.0,81
2025-09-30 07:00:00,4.4,61.0,4.4,2.7,4.15,10.4,0.0,0.0,80
2025-09-30 08:00:00,4.6,58.0,4.4,2.8,4.41,10.6,11.0,0.0,79
2025-09-30 09:00:00,3.4,61.0,4.5,2.8,4.8,11.6,104.0,0.0,74
2025-09-30 10:00:00,3.0,62.0,4.8,2.8,5.44,12.3,226.0,0.0,68
2025-09-30 11:00:00,2.9,61.0,5.3,3.1,5.46,12.6,311.0,0.0,65
2025-09-30 12:00:00,2.9,60.0,5.7,3.7,5.23,12.9,341.0,0.0,66
2025-09-30 13:00:00,3.7,58.0,6.0,4.3,4.83,13.1,401.0,0.1,65
2025-09-30 14:00:00,4.6,58.0,6.6,4.5,4.54,13.5,419.0,0.0,62
2025-09-30 15:00:00,4.5,59.0,6.5,4.8,4.14,13.6,393.0,0.0,60
2025-09-30 16:00:00,4.8,64.0,6.2,4.7,3.96,13.8,345.0,0.0,58
2025-09-30 17:00:00,4.6,65.0,5.6,4.0,3.93,13.4,237.0,0.0,58
2025-09-30 18:00:00,4.9,67.0,4.8,3.5,3.4,12.9,111.0,0.0,62
2025-09-30 19:00:00,5.0,69.0,4.7,3.1,2.96,11.9,26.0,0.0,68
2025-09-30 20:00:00,5.2,66.0,4.9,3.1,3.18,11.5,0.0,0.0,69
2025-09-30 21:00:00,5.6,63.0,5.6,3.2,3.3,11.3,0.0,0.0,70
2025-09-30 22:00:00,5.5,63.0,5.3,3.3,3.51,11.1,0.0,0.0,72
2025-09-30 23:00:00,4.6,63.0,4.8,3.4,3.43,10.9,0.0,0.0,75
2025-10-01 00:00:00,4.1,63.0,4.7,3.4,3.2,10.4,0.0,0.0,77
2025-10-01 01:00:00,4.1,62.0,4.6,3.3,2.74,10.1,0.0,0.0,78
2025-10-01 02:00:00,4.2,64.0,4.3,3.4,2.66,9.5,0.0,0.0,79
2025-10-01 03:00:00,4.4,64.0,4.1,3.5,2.75,9.1,0.0,0.0,81
2025-10-01 04:00:00,5.2,62.0,4.8,3.8,2.99,9.1,0.0,0.0,82
2025-10-01 05:00:00,6.4,56.0,5.4,4.0,2.8,9.1,0.0,0.0,84
2025-10-01 06:00:00,6.5,51.0,5.9,4.6,2.66,9.1,0.0,0.0,86
2025-10-01 07:00:00,6.7,48.0,5.6,4.3,2.44,9.1,0.0,0.0,87
2025-10-01 08:00:00,7.6,45.0,5.8,4.3,2.09,8.9,9.0,0.0,88
2025-10-01 09:00:00,6.3,43.0,5.5,4.5,2.38,10.1,88.0,0.0,87
2025-10-01 10:00:00,4.9,46.0,5.2,4.2,2.59,11.2,200.0,0.1,77
2025-10-01 11:00:00,4.4,48.0,5.0,4.1,3.31,11.9,292.0,0.1,73
2025-10-01 12:00:00,4.0,49.0,5.0,4.0,3.63,12.2,345.0,0.1,70
2025-10-01 13:00:00,3.8,51.0,5.1,3.9,3.58,12.9,430.0,0.0,66
2025-10-01 14:00:00,3.8,53.0,5.0,3.9,3.5,13.1,462.0,0.0,62
2025-10-01 15:00:00,4.0,54.0,5.1,4.1,3.82,13.2,437.0,0.0,58
2025-10-01 16:00:00,4.4,55.0,5.4,4.3,3.91,13.1,356.0,0.0,56
2025-10-01 17:00:00,4.8,56.0,5.6,4.7,3.6,12.8,242.0,0.0,58
2025-10-01 18:00:00,5.2,58.0,6.0,4.9,2.75,12.2,121.0,0.0,61
2025-10-01 19:00:00,6.8,59.0,6.2,4.9,2.55,11.1,25.0,0.0,67
2025-10-01 20:00:00,6.7,61.0,6.3,4.9,2.9,10.9,0.0,0.0,67
2025-10-01 21:00:00,6.0,63.0,6.2,4.8,2.67,10.1,0.0,0.0,72
2025-10-01 22:00:00,6.0,59.0,6.2,5.2,2.6,9.4,0.0,0.0,77
2025-10-01 23:00:00,6.3,58.0,6.6,5.9,2.75,9.2,0.0,0.0,78
2025-10-02 00:00:00,6.1,57.0,7.5,6.9,2.55,9.1,0.0,0.0,76
2025-10-02 01:00:00,5.3,58.0,7.5,6.6,2.46,8.9,0.0,0.0,76
2025-10-02 02:00:00,5.7,58.0,7.6,6.3,1.95,8.0,0.0,0.0,78
2025-10-02 03:00:00,5.4,60.0,6.9,5.8,2.25,8.0,0.0,0.0,80
2025-10-02 04:00:00,4.8,63.0,6.5,5.7,2.25,8.2,0.0,0.0,82
2025-10-02 05:00:00,4.5,61.0,7.0,5.8,2.35,8.6,0.0,0.0,83
2025-10-02 06:00:00,4.8,57.0,7.7,6.2,2.85,8.9,0.0,0.0,83
2025-10-02 07:00:00,7.0,53.0,9.1,7.8,3.06,9.1,0.0,0.0,83
2025-10-02 08:00:00,9.6,50.0,10.9,9.8,2.92,9.5,7.0,0.0,81
2025-10-02 09:00:00,8.4,50.0,11.8,10.6,3.13,10.4,80.0,0.0,77
2025-10-02 10:00:00,4.2,58.0,12.0,10.5,4.01,11.9,204.0,0.0,65
2025-10-02 11:00:00,3.5,62.0,11.6,10.0,4.92,12.5,313.0,0.1,61
2025-10-02 12:00:00,3.0,65.0,11.2,9.5,5.02,12.7,357.0,0.1,60
2025-10-02 13:00:00,3.0,68.0,11.7,9.9,5.05,13.1,456.0,0.1,59
2025-10-02 14:00:00,3.2,71.0,11.1,9.2,5.0,13.1,449.0,0.0,61
2025-10-02 15:00:00,3.3,72.0,10.4,8.5,5.05,13.1,333.0,0.0,59
2025-10-02 16:00:00,2.9,78.0,9.8,7.7,4.94,13.1,288.0,0.0,59
2025-10-02 17:00:00,2.8,79.0,9.6,7.4,4.9,13.2,248.0,0.0,57
2025-10-02 18:00:00,3.6,78.0,9.5,7.3,3.96,12.7,119.0,0.0,60
2025-10-02 19:00:00,4.6,75.0,9.5,7.5,3.44,11.5,21.0,0.0,67
2025-10-02 20:00:00,5.3,72.0,9.0,7.2,3.7,10.5,0.0,0.0,73
2025-10-02 21:00:00,5.3,72.0,8.8,7.1,4.0,10.1,0.0,0.0,74
2025-10-02 22:00:00,4.7,74.0,9.2,7.1,4.57,10.2,0.0,0.0,73
2025-10-02 23:00:00,3.7,77.0,8.8,7.0,4.83,10.2,0.0,0.0,75
2025-10-03 00:00:00,2.9,77.0,9.0,7.1,4.78,10.2,0.0,0.0,75
2025-10-03 01:00:00,2.6,74.0,10.4,8.4,5.3,10.3,0.0,0.0,75
2025-10-03 02:00:00,2.6,75.0,10.9,7.3,5.64,10.4,0.0,0.0,78
2025-10-03 03:00:00,3.1,71.0,10.6,8.5,5.43,10.2,0.0,0.0,83
2025-10-03 04:00:00,3.3,67.0,10.7,7.4,5.54,10.3,0.0,0.0,84
2025-10-03 05:00:00,3.2,66.0,11.5,7.0,5.73,10.4,0.0,0.0,81
2025-10-03 06:00:00,3.1,66.0,11.3,7.2,5.55,10.3,0.0,0.0,82
2025-10-03 07:00:00,3.3,65.0,12.5,7.5,5.57,10.2,0.0,0.0,81
2025-10-03 08:00:00,3.2,64.0,13.0,8.2,5.79,10.7,7.0,0.0,78
2025-10-03 09:00:00,3.2,68.0,12.9,8.7,6.41,11.6,93.0,0.0,72
2025-10-03 10:00:00,2.6,70.0,12.9,8.5,6.64,12.4,220.0,0.0,66
2025-10-03 11:00:00,2.5,73.0,13.0,8.4,7.5,13.0,321.0,0.0,61
2025-10-03 12:00:00,2.5,74.0,13.1,8.3,7.96,13.4,403.0,0.0,57
2025-10-03 13:00:00,2.2,75.0,13.2,8.1,8.33,13.6,450.0,0.0,60
2025-10-03 14:00:00,1.9,77.0,12.5,7.9,8.35,14.4,469.0,0.0,52
2025-10-03 15:00:00,2.2,81.0,13.0,7.4,8.74,14.4,390.0,0.0,50
2025-10-03 16:00:00,2.3,82.0,12.5,7.1,8.44,14.3,358.0,0.0,50
2025-10-03 17:00:00,2.5,82.0,13.0,7.1,8.04,13.8,232.0,0.0,51
2025-10-03 18:00:00,2.6,82.0,12.0,7.2,7.85,13.1,89.0,0.0,56
2025-10-03 19:00:00,2.8,82.0,11.3,6.5,8.42,12.5,15.0,0.0,61
2025-10-03 20:00:00,2.7,81.0,11.3,6.2,9.03,12.6,0.0,0.0,66
2025-10-03 21:00:00,2.5,80.0,12.0,6.3,9.42,12.6,0.0,0.0,65
2025-10-03 22:00:00,2.6,80.0,12.4,6.9,10.23,12.5,0.0,0.0,70
2025-10-03 23:00:00,2.9,79.0,11.1,8.0,10.87,12.4,0.0,0.0,71
2025-10-04 00:00:00,2.9,77.0,11.8,8.3,11.05,12.2,0.0,0.0,71
2025-10-04 01:00:00,2.8,77.0,11.1,8.8,11.33,12.1,0.0,0.0,70
2025-10-04 02:00:00,2.4,75.0,12.6,9.5,11.79,11.8,0.0,0.4,75
2025-10-04 03:00:00,2.4,75.0,11.8,7.2,12.68,11.1,0.0,1.5,83
2025-10-04 04:00:00,2.3,73.0,10.7,6.3,13.36,10.6,0.0,1.3,86
2025-10-04 05:00:00,2.1,76.0,9.1,6.3,13.84,10.6,0.0,0.5,83
2025-10-04 06:00:00,2.2,77.0,7.6,4.5,13.54,9.9,0.0,3.0,92
2025-10-04 07:00:00,2.5,75.0,6.1,3.4,13.16,9.9,0.0,6.3,93
2025-10-04 08:00:00,2.1,73.0,6.2,3.0,11.08,10.2,0.0,6.3,90
2025-10-04 09:00:00,2.3,70.0,4.1,2.5,9.58,10.3,3.0,3.5,94
2025-10-04 10:00:00,2.8,68.0,3.0,2.1,7.29,10.6,8.0,2.8,95
2025-10-04 11:00:00,3.5,63.0,2.9,1.5,6.1,10.9,31.0,1.2,96
2025-10-04 12:00:00,4.2,57.0,3.2,1.7,6.25,11.8,56.0,0.2,94
2025-10-04 13:00:00,4.3,54.0,3.7,2.0,6.17,11.7,89.0,0.1,91
2025-10-04 14:00:00,2.8,56.0,3.3,2.0,5.88,12.4,116.0,0.1,86
2025-10-04 15:00:00,2.4,60.0,6.4,2.4,5.69,11.4,125.0,1.1,92
2025-10-04 16:00:00,2.1,68.0,6.8,2.6,4.65,11.2,51.0,1.5,92
2025-10-04 17:00:00,2.1,69.0,7.3,2.8,5.3,11.7,156.0,0.0,88
2025-10-04 18:00:00,2.2,66.0,8.3,2.6,5.98,11.0,85.0,0.0,85
2025-10-04 19:00:00,2.2,64.0,8.5,2.8,5.55,10.1,14.0,0.0,85
2025-10-04 20:00:00,2.4,64.0,9.1,2.9,5.45,9.4,0.0,0.0,87
2025-10-04 21:00:00,2.8,64.0,9.4,2.6,5.44,9.2,0.0,0.0,87
2025-10-04 22:00:00,2.5,63.0,7.4,2.6,5.2,8.9,0.0,0.0,88
2025-10-04 23:00:00,2.2,62.0,5.9,2.4,4.97,8.8,0.0,0.0,91
2025-10-05 00:00:00,2.1,59.0,6.8,2.5,4.85,8.9,0.0,0.0,91
2025-10-05 01:00:00,1.9,58.0,5.3,2.3,4.92,9.4,0.0,0.0,90
2025-10-05 02:00:00,1.5,57.0,4.7,2.1,5.34,9.8,0.0,0.0,90
2025-10-05 03:00:00,1.7,60.0,4.7,2.1,5.8,9.8,0.0,0.1,90
2025-10-05 04:00:00,1.5,60.0,5.4,2.3,6.25,9.8,0.0,0.2,89
2025-10-05 05:00:00,1.4,60.0,5.8,2.3,6.22,9.8,0.0,0.4,90
2025-10-05 06:00:00,1.4,60.0,6.5,2.4,6.34,9.8,0.0,0.2,91
2025-10-05 07:00:00,1.6,63.0,7.3,2.7,6.32,9.6,0.0,0.1,93
2025-10-05 08:00:00,1.6,66.0,7.7,2.7,6.23,9.9,4.0,0.1,91
2025-10-05 09:00:00,1.7,66.0,7.6,2.6,6.12,10.6,58.0,0.0,89
2025-10-05 10:00:00,1.7,67.0,7.3,2.8,5.73,11.4,165.0,0.1,86
2025-10-05 11:00:00,1.5,68.0,7.0,2.9,7.3,12.1,244.0,0.0,81
2025-10-05 12:00:00,1.4,66.0,7.4,2.4,8.96,12.6,277.0,0.1,76
2025-10-05 13:00:00,1.4,65.0,7.7,2.3,8.16,12.6,235.0,0.4,81
2025-10-05 14:00:00,1.4,65.0,8.7,2.5,8.72,12.8,312.0,0.4,83
2025-10-05 15:00:00,1.5,64.0,8.6,2.3,8.48,12.9,224.0,0.2,83
2025-10-05 16:00:00,1.5,64.0,9.1,2.8,7.94,12.1,132.0,1.2,85
2025-10-05 17:00:00,1.6,61.0,9.4,2.8,9.03,11.9,99.0,0.7,86
2025-10-05 18:00:00,1.8,60.0,7.6,2.8,7.12,11.8,21.0,0.1,88
2025-10-05 19:00:00,1.9,59.0,9.1,2.6,8.99,12.0,7.0,0.1,82
2025-10-05 20:00:00,2.1,57.0,5.8,2.5,9.31,12.1,0.0,1.5,88
2025-10-05 21:00:00,2.1,56.0,5.3,2.5,8.92,12.4,0.0,0.8,87
2025-10-05 22:00:00,2.2,55.0,5.0,2.3,9.77,12.8,0.0,0.0,83
2025-10-05 23:00:00,2.4,54.0,6.3,2.3,9.71,13.1,0.0,0.0,78
2025-10-06 00:00:00,2.3,55.0,6.8,2.2,9.72,12.7,0.0,0.0,78
2025-10-06 01:00:00,2.0,55.0,6.4,2.1,9.42,12.1,0.0,0.0,81
2025-10-06 02:00:00,2.1,54.0,6.1,2.0,8.47,12.1,0.0,0.0,84
2025-10-06 03:00:00,2.1,51.0,6.2,2.1,7.82,11.5,0.0,0.0,85
2025-10-06 04:00:00,1.9,52.0,7.7,2.3,7.31,11.1,0.0,0.0,85
2025-10-06 05:00:00,2.0,55.0,9.1,2.8,7.39,10.8,0.0,0.0,84
2025-10-06 06:00:00,2.0,56.0,9.5,2.9,7.12,10.6,0.0,0.0,83
2025-10-06 07:00:00,2.5,57.0,9.1,2.9,6.77,10.4,0.0,0.0,83
2025-10-06 08:00:00,3.3,57.0,9.2,3.0,5.7,10.4,4.0,0.0,85
2025-10-06 09:00:00,4.0,57.0,9.3,3.1,5.34,10.8,55.0,0.0,83
2025-10-06 10:00:00,3.2,60.0,9.1,2.9,4.97,11.8,145.0,0.0,80
2025-10-06 11:00:00,2.7,61.0,8.7,2.9,5.41,12.9,272.0,0.0,75
2025-10-06 12:00:00,2.3,63.0,8.1,2.9,5.52,13.9,389.0,0.0,71
2025-10-06 13:00:00,2.1,66.0,7.7,2.8,5.73,14.7,428.0,0.0,64
2025-10-06 14:00:00,2.0,71.0,7.1,2.7,5.59,15.1,418.0,0.0,62
2025-10-06 15:00:00,2.3,74.0,6.9,2.8,4.88,15.0,361.0,0.0,63
2025-10-06 16:00:00,3.2,78.0,7.2,2.9,4.53,14.9,333.0,0.0,62
2025-10-06 17:00:00,3.7,75.0,7.5,3.2,3.79,14.5,233.0,0.0,65
2025-10-06 18:00:00,5.9,68.0,8.0,3.9,3.04,13.4,98.0,0.0,72
2025-10-06 19:00:00,6.6,60.0,8.9,4.1,2.27,12.4,9.0,0.0,77
2025-10-06 20:00:00,8.3,52.0,10.0,4.6,2.16,12.4,0.0,0.0,84
2025-10-06 21:00:00,9.2,47.0,10.2,5.8,2.42,12.1,0.0,0.0,88
2025-10-06 22:00:00,9.1,43.0,10.7,6.5,2.65,12.1,0.0,0.0,91
2025-10-06 23:00:00,8.0,42.0,11.5,6.6,2.26,11.9,0.0,0.0,93
2025-10-07 00:00:00,7.6,41.0,11.4,6.7,2.1,11.2,0.0,0.0,95
2025-10-07 01:00:00,8.1,38.0,10.7,6.7,2.55,11.0,0.0,0.0,96
2025-10-07 02:00:00,7.0,38.0,9.5,6.4,2.44,11.1,0.0,0.0,96
2025-10-07 03:00:00,6.6,40.0,8.3,5.6,2.73,10.9,0.0,0.0,96
2025-10-07 04:00:00,5.7,42.0,7.1,4.6,2.45,11.4,0.0,0.0,96
2025-10-07 05:00:00,5.4,40.0,6.6,5.2,2.38,11.3,0.0,0.0,96
2025-10-07 06:00:00,5.8,39.0,7.2,5.4,2.51,11.5,0.0,0.3,97
2025-10-07 07:00:00,7.6,36.0,7.1,5.2,2.87,11.9,0.0,0.5,97
2025-10-07 08:00:00,10.1,33.0,7.4,5.0,3.11,12.1,1.0,0.0,97
2025-10-07 09:00:00,10.4,31.0,7.2,5.2,3.55,12.1,14.0,3.0,98
2025-10-07 10:00:00,9.1,33.0,6.9,4.7,3.43,12.9,61.0,0.2,97
2025-10-07 11:00:00,8.6,36.0,6.0,4.4,3.69,13.9,128.0,0.6,96
2025-10-07 12:00:00,8.3,37.0,4.3,3.6,3.35,13.9,73.0,2.4,98
2025-10-07 13:00:00,7.4,42.0,3.4,2.8,3.51,13.9,57.0,3.7,99
2025-10-07 14:00:00,6.3,46.0,3.1,2.4,3.48,14.1,34.0,1.1,99
2025-10-07 15:00:00,5.8,48.0,4.2,2.8,3.38,15.1,94.0,0.0,96
2025-10-07 16:00:00,6.5,48.0,6.1,4.0,3.82,16.1,165.0,0.1,87
2025-10-07 17:00:00,6.7,50.0,7.1,4.2,3.01,15.7,84.0,0.2,91
2025-10-07 18:00:00,7.1,48.0,8.2,4.5,3.66,15.1,24.0,0.0,93
2025-10-07 19:00:00,7.7,47.0,10.0,5.0,3.92,14.5,6.0,0.0,94
2025-10-07 20:00:00,7.1,44.0,12.0,5.9,4.24,14.5,0.0,0.0,95
2025-10-07 21:00:00,7.1,47.0,13.4,6.6,4.01,14.1,0.0,0.0,94
2025-10-07 22:00:00,6.1,52.0,13.6,6.4,3.85,13.9,0.0,0.0,94
2025-10-07 23:00:00,4.9,56.0,12.3,5.8,3.99,13.4,0.0,0.0,94
2025-10-08 00:00:00,3.9,58.0,11.1,5.3,3.97,13.0,0.0,0.0,90
2025-10-08 01:00:00,3.4,58.0,10.7,5.0,4.03,12.4,0.0,0.0,91
2025-10-08 02:00:00,3.1,59.0,10.2,4.1,4.07,12.4,0.0,0.0,92
2025-10-08 03:00:00,3.1,59.0,7.9,3.6,4.02,12.6,0.0,0.0,92
2025-10-08 04:00:00,3.0,60.0,7.7,3.6,3.87,12.9,0.0,0.0,92
2025-10-08 05:00:00,3.0,59.0,8.6,3.5,3.86,13.0,0.0,0.0,92
2025-10-08 06:00:00,3.1,58.0,8.4,3.8,3.81,13.2,0.0,0.0,92
2025-10-08 07:00:00,4.7,56.0,7.0,3.9,3.7,13.4,0.0,0.0,92
2025-10-08 08:00:00,7.7,51.0,7.0,3.8,3.58,13.4,1.0,0.0,92
2025-10-08 09:00:00,8.0,50.0,8.1,4.0,3.46,13.6,43.0,0.0,92
2025-10-08 10:00:00,5.8,55.0,7.1,3.5,3.4,14.1,125.0,0.0,88
2025-10-08 11:00:00,4.8,55.0,5.9,3.3,4.07,14.8,266.0,0.0,81
2025-10-08 12:00:00,3.5,60.0,5.4,3.0,4.15,15.1,327.0,0.0,75
2025-10-08 13:00:00,3.0,66.0,5.0,2.8,4.44,15.4,414.0,0.0,70
2025-10-08 14:00:00,3.1,69.0,4.5,2.6,4.71,14.9,385.0,0.0,66
2025-10-08 15:00:00,2.9,71.0,4.5,2.7,4.17,14.6,293.0,0.0,64
2025-10-08 16:00:00,3.5,75.0,4.6,2.7,3.57,14.4,244.0,0.0,64
2025-10-08 17:00:00,4.1,75.0,4.6,2.9,2.87,13.9,174.0,0.0,65
2025-10-08 18:00:00,5.3,71.0,5.0,3.1,1.93,12.9,81.0,0.0,73
2025-10-08 19:00:00,6.3,65.0,6.1,3.2,2.13,11.4,8.0,0.0,80
2025-10-08 20:00:00,7.3,63.0,7.5,4.3,2.35,10.6,0.0,0.0,83
2025-10-08 21:00:00,7.4,61.0,7.7,4.7,2.75,10.3,0.0,0.0,82
2025-10-08 22:00:00,5.5,62.0,7.2,4.0,2.93,10.4,0.0,0.0,82
2025-10-08 23:00:00,5.7,58.0,7.8,4.3,3.03,10.4,0.0,0.0,84
2025-10-09 00:00:00,5.7,55.0,7.9,4.6,3.35,9.6,0.0,0.0,87
2025-10-09 01:00:00,5.1,56.0,8.6,4.4,3.4,9.1,0.0,0.0,88
2025-10-09 02:00:00,4.6,56.0,9.1,4.4,3.22,8.4,0.0,0.0,89
2025-10-09 03:00:00,5.2,54.0,9.0,4.3,3.2,7.9,0.0,0.0,90
2025-10-09 04:00:00,4.6,53.0,9.0,4.2,3.31,7.7,0.0,0.0,90
2025-10-09 05:00:00,4.3,52.0,8.8,4.3,3.21,7.6,0.0,0.0,90
2025-10-09 06:00:00,4.7,51.0,8.4,4.5,3.32,7.7,0.0,0.0,90
2025-10-09 07:00:00,6.8,50.0,8.4,4.7,3.18,8.2,0.0,0.0,88
2025-10-09 08:00:00,9.8,46.0,8.8,5.0,3.77,8.4,2.0,0.0,88
2025-10-09 09:00:00,8.9,47.0,8.6,5.2,3.95,9.2,61.0,0.0,87
2025-10-09 10:00:00,5.8,56.0,8.3,5.3,3.94,10.9,162.0,0.0,85
2025-10-09 11:00:00,5.0,60.0,8.0,4.7,4.11,12.6,252.0,0.0,81
2025-10-09 12:00:00,4.0,61.0,8.3,4.5,4.9,13.5,211.0,0.0,80
2025-10-09 13:00:00,3.2,66.0,9.9,4.7,6.65,14.6,244.0,0.0,76
2025-10-09 14:00:00,3.0,68.0,9.1,4.6,6.19,14.1,194.0,0.0,80
2025-10-09 15:00:00,3.1,68.0,9.0,4.6,6.73,14.3,148.0,0.0,80
2025-10-09 16:00:00,3.6,67.0,9.5,4.7,5.6,13.9,61.0,0.0,84
2025-10-09 17:00:00,4.2,68.0,8.9,4.6,5.89,13.7,42.0,0.0,86
2025-10-09 18:00:00,4.1,69.0,8.1,4.5,6.12,13.6,19.0,0.0,87
2025-10-09 19:00:00,3.9,69.0,8.4,4.6,6.24,13.1,3.0,0.2,90
2025-10-09 20:00:00,3.4,69.0,9.3,4.9,5.95,12.2,0.0,0.1,90
2025-10-09 21:00:00,2.8,69.0,10.2,5.2,6.28,11.9,0.0,0.0,87
2025-10-09 22:00:00,2.5,69.0,11.4,5.3,6.36,11.7,0.0,0.0,85
2025-10-09 23:00:00,2.4,71.0,12.5,5.5,6.28,11.5,0.0,0.0,83
2025-10-10 00:00:00,1.9,72.0,13.5,5.7,6.55,11.2,0.0,0.0,80
2025-10-10 01:00:00,1.6,72.0,15.5,6.1,7.06,11.2,0.0,0.0,77
2025-10-10 02:00:00,1.5,69.0,16.6,5.9,7.03,11.2,0.0,0.0,78
2025-10-10 03:00:00,1.4,70.0,15.4,5.7,7.24,11.1,0.0,0.0,79
2025-10-10 04:00:00,1.3,68.0,15.7,5.5,6.94,11.0,0.0,0.0,81
2025-10-10 05:00:00,1.3,69.0,15.6,6.1,6.87,11.3,0.0,0.0,79
2025-10-10 06:00:00,1.9,69.0,16.4,6.2,6.59,11.6,0.0,0.0,78
2025-10-10 07:00:00,2.3,68.0,16.2,6.2,5.69,12.1,0.0,0.0,79
2025-10-10 08:00:00,3.5,68.0,13.0,5.8,5.65,11.9,0.0,0.0,85
2025-10-10 09:00:00,3.2,69.0,12.7,5.6,6.43,12.5,15.0,0.0,84
2025-10-10 10:00:00,2.6,72.0,12.7,5.6,5.79,13.1,75.0,0.1,83
2025-10-10 11:00:00,2.2,71.0,12.1,5.5,7.67,13.9,181.0,0.1,81
2025-10-10 12:00:00,2.0,71.0,10.4,4.8,8.56,14.6,240.0,0.1,77
2025-10-10 13:00:00,2.0,72.0,9.1,4.6,8.46,14.9,251.0,0.1,76
2025-10-10 14:00:00,2.1,79.0,8.9,5.0,8.45,14.6,174.0,0.1,77
